NFC=8, FWIDTH=5
sequential-manual (PxT=1x1),46.84,46.93,47.19,47.13,47.45,47.33,47.63,47.17,47.11,47.09
openmp-scalar (PxT=1x2),57.69,57.58,57.18,57.58,58.04,57.46,57.76,57.65,57.73,60.77
openmp-auto (PxT=1x2),36.28,36.25,36.27,36.18,36.58,36.28,36.29,36.31,36.73,36.4
openmp-manual (PxT=1x2),26.72,26.88,26.85,26.87,27.01,27.32,27.14,26.71,26.97,27.24
mpi-scalar (PxT=2x1),1.38,1.38,1.38,1.37,1.35,1.38,1.33,1.38,1.38,1.39
mpi-auto (PxT=2x1),0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01
mpi-auto-optimized (PxT=2x1),40.5,40.44,40.44,40.53,41.25,44.62,40.57,40.39,41.63,40.43
mpi-manual (PxT=2x1),25.36,25.37,25.4,25.4,25.4,27.11,25.4,25.41,25.33,25.41
openmp-scalar (PxT=1x3),40.36,39.07,39.21,39.09,39.18,39.34,39.18,39.1,39.16,39.23
openmp-auto (PxT=1x3),24.97,25.26,24.95,24.91,25.09,24.91,25.18,28.17,24.98,24.9
openmp-manual (PxT=1x3),18.47,18.74,18.49,18.45,18.65,18.62,18.49,18.62,18.52,18.64
mpi-scalar (PxT=3x1),1.38,1.38,1.36,1.38,1.4,1.38,1.42,1.36,1.34,1.38
mpi-auto (PxT=3x1),0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01
mpi-auto-optimized (PxT=3x1),28.17,28.16,28.18,32.71,28.23,28.23,28.2,28.2,28.21,28.23
mpi-manual (PxT=3x1),17.9,17.81,17.85,19.31,20.1,19.41,17.84,17.86,20.35,19.38
openmp-scalar (PxT=1x4),29.36,31.54,30.87,29.94,30.85,29.38,29.16,34.97,38.0,29.16
openmp-auto (PxT=1x4),18.67,19.7,19.34,19.99,25.44,18.66,18.92,18.81,18.69,28.52
openmp-manual (PxT=1x4),15.05,14.59,14.66,14.4,14.45,14.36,14.41,14.2,14.26,16.24
mpi-scalar (PxT=4x1),1.42,1.31,1.34,1.35,1.35,1.31,1.36,1.4,1.34,1.37
mpi-auto (PxT=4x1),0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02
mpi-auto-optimized (PxT=4x1),22.59,25.01,22.17,22.45,21.22,23.36,21.4,20.92,20.91,28.33
mpi-manual (PxT=4x1),14.13,15.03,14.11,14.2,14.19,16.64,13.41,13.44,13.4,18.93
openmp-scalar (PxT=1x5),31.84,24.41,27.32,29.62,33.26,24.49,37.31,24.76,34.89,24.01
openmp-auto (PxT=1x5),15.88,22.69,14.99,23.13,18.37,22.67,22.59,20.96,15.18,22.02
openmp-manual (PxT=1x5),16.77,17.2,15.11,16.56,12.02,16.89,16.82,14.53,16.92,17.04
mpi-scalar (PxT=5x1),1.38,1.37,1.39,1.39,1.36,1.33,1.34,1.41,1.36,1.38
mpi-auto (PxT=5x1),0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=5x1),17.3,19.59,17.28,17.28,19.21,18.44,17.29,18.42,18.5,17.29
mpi-manual (PxT=5x1),11.33,13.07,11.14,11.1,11.77,12.6,11.13,11.77,11.88,11.84
openmp-scalar (PxT=1x6),20.2,26.64,27.6,30.82,20.15,28.67,22.88,29.83,21.27,30.22
openmp-auto (PxT=1x6),14.01,13.12,17.8,18.77,12.83,18.65,17.33,18.24,15.66,13.66
openmp-manual (PxT=1x6),13.54,14.52,14.16,14.53,14.53,10.41,13.06,12.27,9.95,14.48
mpi-scalar (PxT=6x1),1.39,1.34,1.37,1.36,1.36,1.36,1.33,1.39,1.32,1.31
mpi-auto (PxT=6x1),0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=6x1),16.04,16.26,16.48,17.35,16.06,17.09,16.57,16.46,16.39,15.85
mpi-manual (PxT=6x1),10.54,11.46,10.6,10.58,10.84,11.42,11.12,10.45,10.96,10.83
mpi+openmp-scalar (PxT=2x3),30.04,28.19,29.59,28.26,27.92,29.21,27.6,28.45,25.9,29.37
mpi+openmp-auto (PxT=2x3),20.62,21.11,19.46,19.84,20.04,20.82,20.82,18.63,20.47,21.07
mpi+openmp-manual (PxT=2x3),14.38,13.61,13.39,14.03,14.77,14.25,13.73,11.81,13.68,13.46
mpi+openmp-scalar (PxT=3x2),25.12,24.99,27.41,25.15,25.71,25.63,25.49,25.3,26.29,28.12
mpi+openmp-auto (PxT=3x2),16.88,17.95,17.57,18.13,17.28,17.88,18.25,17.87,16.82,19.76
mpi+openmp-manual (PxT=3x2),12.22,11.8,11.94,13.27,12.08,12.07,11.67,12.11,11.56,12.76
NFC=32, FWIDTH=1
sequential-scalar (PxT=1x1),347.95,348.41,347.89,347.97,347.49,351.64,349.01,347.23,348.37,348.96
sequential-auto (PxT=1x1),153.25,150.73,151.06,151.24,150.96,150.84,150.76,150.87,151.21,151.02
sequential-auto-optimized (PxT=1x1),154.59,164.23,149.99,150.29,153.42,149.96,149.86,149.71,149.69,155.19
sequential-manual (PxT=1x1),70.4,71.2,70.14,70.39,70.46,71.03,70.73,70.44,70.9,70.8
openmp-scalar (PxT=1x2),176.92,176.85,175.08,176.57,176.98,175.72,177.28,176.31,178.06,177.37
openmp-auto (PxT=1x2),36.62,36.58,36.84,36.27,36.32,36.23,36.53,36.78,36.19,36.29
openmp-manual (PxT=1x2),38.36,38.16,38.71,38.6,38.28,38.09,38.33,38.29,38.49,38.39
mpi-scalar (PxT=2x1),1.39,1.37,1.36,1.39,1.37,1.38,1.36,1.37,1.38,1.37
mpi-auto (PxT=2x1),0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01
mpi-auto-optimized (PxT=2x1),76.17,83.42,78.49,78.98,78.59,76.3,76.19,76.26,76.1,76.27
mpi-manual (PxT=2x1),37.77,37.44,38.43,37.36,38.37,38.65,37.52,37.51,37.44,37.49
openmp-scalar (PxT=1x3),119.85,120.41,119.9,119.81,119.79,121.97,119.74,126.75,119.74,119.63
openmp-auto (PxT=1x3),24.75,24.93,25.24,24.97,24.9,24.83,30.92,25.14,25.05,27.02
openmp-manual (PxT=1x3),26.98,26.96,26.88,26.88,27.17,26.86,27.07,27.08,27.17,27.06
mpi-scalar (PxT=3x1),1.37,1.37,1.35,1.37,1.34,1.37,1.38,1.32,1.37,1.37
mpi-auto (PxT=3x1),0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02
mpi-auto-optimized (PxT=3x1),52.71,52.8,52.76,52.78,52.84,52.79,57.46,52.91,52.83,52.74
mpi-manual (PxT=3x1),26.12,26.12,27.15,26.15,26.1,26.07,26.36,26.52,26.74,25.98
openmp-scalar (PxT=1x4),89.44,89.49,92.51,89.45,89.27,89.6,89.35,89.25,89.45,89.39
openmp-auto (PxT=1x4),18.95,18.93,23.6,18.61,26.58,18.63,19.11,23.46,24.19,18.83
openmp-manual (PxT=1x4),22.79,30.0,20.74,20.69,20.83,20.8,22.04,31.6,20.88,25.79
mpi-scalar (PxT=4x1),1.44,1.38,1.35,1.38,1.36,1.33,1.37,1.36,1.34,1.37
mpi-auto (PxT=4x1),0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.01
mpi-auto-optimized (PxT=4x1),45.63,38.86,38.83,41.12,40.47,41.26,41.15,41.13,41.21,39.93
mpi-manual (PxT=4x1),20.49,21.59,20.48,21.72,23.09,19.46,19.48,19.43,20.09,20.46
openmp-scalar (PxT=1x5),84.46,82.38,72.75,75.16,78.55,79.05,72.94,81.71,73.73,72.84
openmp-auto (PxT=1x5),21.17,14.99,16.73,22.05,22.1,19.79,19.86,21.23,21.8,22.76
openmp-manual (PxT=1x5),16.87,25.26,19.88,18.42,24.55,18.29,26.25,19.34,16.87,20.93
mpi-scalar (PxT=5x1),1.35,1.32,1.37,1.35,1.36,1.38,1.37,1.39,1.36,1.35
mpi-auto (PxT=5x1),0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=5x1),36.3,34.14,33.25,33.12,31.89,34.43,32.27,34.0,32.06,34.16
mpi-manual (PxT=5x1),16.7,16.06,18.8,16.63,17.02,16.58,16.06,17.09,18.25,16.92
openmp-scalar (PxT=1x6),85.35,76.37,76.66,61.43,64.9,68.56,83.33,61.43,90.2,61.53
openmp-auto (PxT=1x6),15.78,18.66,14.94,13.76,18.68,18.89,18.71,19.34,12.78,15.42
openmp-manual (PxT=1x6),15.91,18.33,13.92,18.12,20.67,15.88,14.04,20.74,15.07,21.42
mpi-scalar (PxT=6x1),1.33,1.32,1.39,1.39,1.33,1.33,1.37,1.32,1.36,1.37
mpi-auto (PxT=6x1),0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
mpi-auto-optimized (PxT=6x1),30.04,29.7,29.6,29.92,30.94,30.8,30.18,29.6,30.79,31.4
mpi-manual (PxT=6x1),16.27,14.88,16.24,15.35,16.61,14.89,15.31,15.14,16.21,15.26
mpi+openmp-scalar (PxT=2x3),87.03,87.78,90.22,90.21,92.13,88.41,89.8,93.98,88.03,86.16
mpi+openmp-auto (PxT=2x3),36.52,38.54,37.66,35.78,36.26,39.85,39.31,39.2,37.07,38.61
mpi+openmp-manual (PxT=2x3),20.31,19.54,20.69,18.66,19.91,21.01,19.89,20.4,20.52,20.07
mpi+openmp-scalar (PxT=3x2),83.1,74.83,82.8,80.39,80.92,76.1,77.51,77.02,78.46,80.15
mpi+openmp-auto (PxT=3x2),36.79,34.01,35.59,32.53,31.28,33.96,40.35,35.6,32.02,34.94
mpi+openmp-manual (PxT=3x2),17.36,17.62,16.67,17.7,17.31,17.09,17.56,17.33,18.24,16.75
