NFC=8, FWIDTH=5
openmp-auto (PxT=1x3),24.69,24.85,24.9,24.93,25.06,24.7,24.94,24.7,24.82,24.7,24.8,24.92,24.69,24.83,24.79
openmp-manual (PxT=1x3),26.85,27.02,26.93,26.85,26.95,26.93,27.15,26.93,26.83,26.85,26.9,26.97,27.0,27.08,26.95
mpi-scalar (PxT=3x1),123.29,123.28,123.16,123.2,123.48,125.26,123.41,123.62,123.32,123.41,123.16,123.23,123.81,123.32,123.58
mpi-auto (PxT=3x1),29.55,29.53,29.58,29.54,29.55,29.62,29.57,29.59,31.08,29.55,29.57,29.54,29.55,29.55,29.54
mpi-auto-optimized (PxT=3x1),52.56,52.49,52.58,52.6,52.59,52.6,52.56,52.55,52.55,52.55,52.57,52.46,52.53,52.68,52.6
mpi-manual (PxT=3x1),25.93,25.98,25.95,25.97,25.91,25.94,25.91,25.92,25.92,25.87,25.91,26.0,25.88,26.62,25.94
openmp-scalar (PxT=1x4),89.32,89.17,89.42,89.22,89.2,89.22,89.13,89.23,89.07,89.05,89.06,89.46,89.29,89.07,89.03
openmp-auto (PxT=1x4),18.48,18.68,18.4,18.53,18.5,18.54,18.6,18.54,18.71,18.59,18.56,18.41,18.6,18.65,18.54
openmp-manual (PxT=1x4),20.78,20.84,20.72,20.85,20.83,20.87,20.85,20.77,20.79,28.22,20.75,20.9,21.0,20.99,20.87
mpi-scalar (PxT=4x1),90.68,100.68,101.18,103.11,90.58,112.98,91.22,95.49,100.46,90.11,100.95,112.91,90.84,91.18,91.52
mpi-auto (PxT=4x1),21.86,23.11,22.16,21.92,23.78,23.2,21.93,23.15,21.95,21.85,26.16,21.9,23.04,23.13,23.11
mpi-auto-optimized (PxT=4x1),38.86,47.96,40.9,47.99,39.51,40.93,38.67,38.64,38.66,39.34,47.91,38.66,40.64,38.65,47.98
mpi-manual (PxT=4x1),19.53,19.53,20.69,19.53,24.64,23.74,20.71,23.71,20.76,21.06,21.38,21.37,26.58,20.31,19.15
openmp-scalar (PxT=1x5),72.68,72.56,121.49,72.68,73.44,72.41,121.04,72.52,72.47,72.56,121.23,72.59,72.45,72.44,116.82
openmp-auto (PxT=1x5),15.23,15.05,15.05,15.17,15.1,15.07,15.2,14.99,15.1,15.1,16.41,16.29,15.29,15.07,15.43
openmp-manual (PxT=1x5),16.68,17.2,17.92,17.25,16.9,16.87,16.71,17.61,16.89,17.04,17.28,24.57,16.85,18.93,16.95
mpi-scalar (PxT=5x1),74.4,110.16,74.14,90.15,73.66,73.74,93.0,89.97,73.46,74.1,73.55,89.99,75.8,91.26,75.17
mpi-auto (PxT=5x1),20.89,18.44,20.57,21.85,18.0,19.23,18.11,20.6,19.5,19.23,18.01,18.03,18.02,19.55,19.15
mpi-auto-optimized (PxT=5x1),34.15,40.32,37.8,33.97,46.47,33.97,40.84,37.13,31.7,38.99,32.41,33.0,35.26,39.18,32.22
mpi-manual (PxT=5x1),16.35,18.7,19.34,18.89,15.85,18.66,19.32,16.47,19.34,18.64,20.25,16.9,19.58,18.92,18.9
openmp-scalar (PxT=1x6),61.48,61.47,64.37,102.55,61.35,62.5,61.31,62.5,61.61,61.22,63.64,62.38,61.46,62.2,61.52
openmp-auto (PxT=1x6),13.44,13.02,14.31,19.53,12.77,13.44,12.81,18.57,13.14,18.46,13.16,19.0,13.12,13.27,13.5
openmp-manual (PxT=1x6),20.46,20.74,14.19,14.66,21.43,14.28,14.45,14.4,18.83,14.24,20.67,21.27,15.33,14.15,20.4
mpi-scalar (PxT=6x1),70.51,72.92,73.08,71.96,71.73,72.6,73.87,72.31,74.3,70.14,73.47,71.21,72.16,71.54,71.01
mpi-auto (PxT=6x1),17.16,16.88,17.21,17.22,16.46,17.56,17.32,18.97,16.61,17.16,16.7,16.96,17.43,17.54,17.01
mpi-auto-optimized (PxT=6x1),31.91,30.32,30.53,30.09,29.06,30.62,30.87,31.25,32.08,32.17,30.07,30.91,30.63,31.02,29.96
mpi-manual (PxT=6x1),15.98,17.53,15.34,15.11,16.01,15.52,16.25,15.67,15.66,15.0,15.26,16.42,16.52,15.54,15.56
mpi+openmp-scalar (PxT=2x3),84.33,80.0,93.66,82.86,89.41,87.53,85.84,88.91,84.99,83.26,86.14,80.73,78.29,88.0,86.25
mpi+openmp-auto (PxT=2x3),37.72,33.55,36.63,37.9,34.65,39.73,35.46,39.6,38.67,39.73,39.05,41.35,39.76,38.46,37.9
mpi+openmp-manual (PxT=2x3),19.55,19.98,20.15,18.88,21.32,19.77,18.45,20.91,19.66,21.06,20.33,21.52,18.52,19.91,18.53
mpi+openmp-scalar (PxT=3x2),78.63,79.9,79.63,77.98,78.04,78.43,75.23,84.12,75.29,77.24,77.71,76.85,77.85,75.24,80.87
mpi+openmp-auto (PxT=3x2),32.8,33.41,33.52,37.63,33.61,37.28,33.7,32.44,33.68,31.21,36.56,35.79,35.52,33.99,33.46
mpi+openmp-manual (PxT=3x2),19.02,18.18,16.87,16.08,21.1,17.59,18.41,19.63,18.77,18.98,19.46,18.27,18.28,19.04,19.31
