NFC=8, FWIDTH=5
openmp-scalar (PxT=1x5),17.28,17.05,17.34,20.65,17.44,19.63,17.35,18.98,17.86,17.12
openmp-auto (PxT=1x5),15.73,17.58,15.08,15.55,15.75,15.03,15.83,16.44,15.85,16.01
openmp-manual (PxT=1x5),11.45,10.33,12.02,10.79,12.79,10.5,12.53,11.97,11.35,11.07
mpi-scalar (PxT=5x1),20.02,19.22,18.13,17.96,17.87,18.7,18.72,17.98,18.3,17.91
mpi-auto (PxT=5x1),17.85,19.68,18.0,17.85,19.15,18.56,19.15,18.65,19.37,17.95
mpi-auto-optimized (PxT=5x1),15.81,15.07,17.21,15.13,15.01,15.08,15.01,15.32,16.06,15.42
mpi-manual (PxT=5x1),10.21,10.69,10.9,10.3,10.93,10.88,10.76,10.23,10.4,10.47
openmp-scalar (PxT=1x6),16.6,14.55,14.72,14.89,18.35,14.73,15.17,15.94,14.52,17.9
openmp-auto (PxT=1x6),13.12,14.24,13.46,13.65,16.71,13.12,12.8,14.48,12.84,15.76
openmp-manual (PxT=1x6),9.66,9.65,10.87,9.29,10.38,9.19,9.26,9.22,8.87,12.0
mpi-scalar (PxT=6x1),16.49,17.34,16.82,17.07,17.83,16.91,16.82,17.3,17.52,17.27
mpi-auto (PxT=6x1),16.9,16.81,16.56,16.96,17.42,17.12,17.23,17.15,16.7,17.16
mpi-auto-optimized (PxT=6x1),14.88,14.65,14.4,13.81,14.44,14.79,14.57,14.35,14.34,14.59
mpi-manual (PxT=6x1),10.35,10.51,10.39,9.82,9.83,10.29,9.72,10.26,9.49,9.86
mpi+openmp-scalar (PxT=2x3),20.71,19.7,19.37,19.67,20.63,19.02,19.21,20.66,19.1,19.58
mpi+openmp-auto (PxT=2x3),15.64,17.16,16.4,16.91,16.93,17.05,18.07,16.54,16.17,16.04
mpi+openmp-manual (PxT=2x3),12.45,12.64,13.0,12.29,13.4,12.85,11.61,12.44,12.77,12.81
mpi+openmp-scalar (PxT=3x2),18.41,18.22,17.91,18.24,18.51,18.57,18.6,18.4,19.13,17.94
mpi+openmp-auto (PxT=3x2),15.04,15.95,14.62,15.49,14.7,16.41,15.57,15.78,16.55,16.0
mpi+openmp-manual (PxT=3x2),11.24,12.17,11.52,11.78,11.45,11.36,11.4,11.7,11.34,11.41
NFC=16, FWIDTH=3
sequential-scalar (PxT=1x1),119.37,122.05,116.34,116.39,116.3,116.79,116.66,122.1,116.52,116.92
sequential-auto (PxT=1x1),82.74,82.97,82.4,82.22,82.55,83.05,82.88,82.77,82.97,82.47
sequential-auto-optimized (PxT=1x1),78.41,78.26,79.09,78.47,78.47,78.45,78.56,78.74,78.4,78.42
sequential-manual (PxT=1x1),48.0,47.93,47.61,47.66,47.41,48.14,48.16,47.83,47.81,47.7
openmp-scalar (PxT=1x2),58.87,61.16,58.86,58.93,59.15,58.95,61.47,59.06,60.01,58.73
openmp-auto (PxT=1x2),36.06,35.69,35.99,36.11,36.37,36.13,36.13,36.07,35.82,35.74
openmp-manual (PxT=1x2),25.68,25.59,25.88,25.96,26.03,25.62,25.83,25.59,25.93,26.1
mpi-scalar (PxT=2x1),60.79,60.62,62.35,60.54,60.59,60.6,61.96,61.89,60.82,60.75
mpi-auto (PxT=2x1),49.85,49.59,49.79,49.65,49.79,49.65,49.84,49.68,49.6,49.75
mpi-auto-optimized (PxT=2x1),41.1,42.12,41.8,40.94,41.14,42.15,41.12,41.15,41.56,41.49
mpi-manual (PxT=2x1),25.62,25.87,26.04,25.74,25.75,25.51,25.66,25.56,25.64,25.7
openmp-scalar (PxT=1x3),41.37,40.46,40.54,40.54,40.8,40.46,41.69,41.15,40.42,43.2
openmp-auto (PxT=1x3),24.71,24.87,24.58,24.49,24.83,24.69,24.8,24.66,24.84,24.71
openmp-manual (PxT=1x3),18.11,17.94,18.16,17.56,17.46,17.73,17.71,17.85,17.91,18.04
mpi-scalar (PxT=3x1),42.04,42.01,42.12,42.03,41.97,41.99,42.01,42.03,41.96,41.93
mpi-auto (PxT=3x1),34.62,34.49,34.45,34.5,34.47,34.46,34.54,34.51,34.46,34.48
mpi-auto-optimized (PxT=3x1),28.66,28.83,28.51,28.5,28.54,28.58,28.52,28.54,28.67,28.66
mpi-manual (PxT=3x1),17.96,17.9,17.96,17.94,17.95,18.0,18.14,17.89,17.89,17.94
openmp-scalar (PxT=1x4),32.04,30.57,30.93,30.11,30.14,30.06,30.6,30.2,30.21,30.75
openmp-auto (PxT=1x4),22.19,18.7,18.39,18.72,18.4,20.81,18.65,18.72,18.73,18.33
openmp-manual (PxT=1x4),14.12,15.81,17.25,15.17,13.65,13.92,16.51,13.78,14.01,14.45
mpi-scalar (PxT=4x1),32.59
